PAIS_ISO3,PAIS_ISO2,PAIS_NOM,COD_CONTINENTE,CONTINENTE,OMS_REGION,DESC_OMS_REGION,PAIS_NOM_2,country_code_x,longitude_x,latitude_x,POBLACION,country_code_y,longitude_y,latitude_y,GDP per capita (current US$),Individuals using the Internet (% of population),People using at least basic drinking water services (% of population),People using at least basic sanitation services (% of population),Population density (people per sq. km of land area),Rural population (% of total population),Urban population (% of total population),AverageTemperature,Altura Promedio
SLV,SV,El Salvador,NA,North America,AMRO,América,El Salvador,SV,-88.89653,13.794185,6336392.0,SV,-88.89653,13.794185,3961.72663347599,54.60136976,97.94657541,82.44975254,303.703233590734,26.556,73.444,25.580521520833333,442.0
SSD,SS,Sudán del Sur,AF,Africa,AFRO,Africa,Sudán del Sur,,,,10913164.0,,,,,6.5,40.95092717,15.84481734,16.7838637190828,79.801,20.199,,
TCA,TC,Turks and Caicos Islands,NA,North America,AMRO,América,Turks and Caicos Islands,TC,-71.797928,21.694025,45703.0,TC,-71.797928,21.694025,20882.2612702141,,,,46.6063157894737,6.395,93.605,,
TTO,TT,Trinidad and Tobago,NA,North America,AMRO,América,Trinidad and Tobago,TT,-61.222503,10.691803,1531044.0,TT,-61.222503,10.691803,13871.7982158614,78.67115844,98.87517077,93.91521101,295.935087719298,46.786,53.214,,83.0
USA,US,United States,NA,North America,AMRO,América,United States of America,US,-95.712891,37.09024,333287557.0,US,-95.712891,37.09024,63528.6343027508,90.62047017,99.88352668,99.67961928,36.2409851083694,17.336,82.664,9.661949633833332,760.0
VCT,VC,Saint Vincent and the Grenadines,NA,North America,AMRO,América,Saint Vincent and the Grenadines,VC,-61.287228,12.984305,103948.0,VC,-61.287228,12.984305,8306.36758115851,80.429529,,,268.28717948718,46.968,53.032,,
VGB,VG,British Virgin Islands,NA,North America,AMRO,América,British Virgin Islands,VG,-64.639968,18.420695,31305.0,VG,-64.639968,18.420695,,,99.86438356,,206.066666666667,51.485,48.515,27.242332875,
BLM,BL,San Bartolomé,NA,North America,AMRO,América,Saint Barthélemy,,-62.83,17.9,,,,,,,,,,,,,
MAF,MF,San Martín,NA,North America,AMRO,América,Saint Martin,,,,31791.0,,,,,,99.99927139,100.0,651.06,,,,
SXM,SX,San Martín,NA,North America,AMRO,América,San Martín,,,,43389.0,,,,29314.0942947043,,,,1244.41176470588,0.0,100.0,,
